Date,Open,High,Low,Close,Adj Close,Volume
2002-04-24,11.700000,11.750000,11.550000,11.700000,7.387849,2922131
2002-04-25,11.600000,11.650000,11.500000,11.550000,7.293133,1962117
2002-04-26,11.500000,11.550000,11.450000,11.500000,7.261559,1157096
2002-04-29,11.450000,11.650000,11.300000,11.600000,7.324705,1986037
2002-04-30,11.800000,11.950000,11.600000,11.900000,7.514136,3361864
2002-05-01,11.900000,11.900000,11.900000,11.900000,7.514136,0
2002-05-02,12.000000,12.000000,11.850000,12.000000,7.577281,5601388
2002-05-03,12.100000,12.100000,11.900000,11.950000,7.545707,3963116
2002-05-06,11.800000,11.950000,11.800000,11.900000,7.514136,2217878
2002-05-07,11.800000,12.000000,11.750000,12.000000,7.577281,2527543
2002-05-08,11.900000,12.000000,11.600000,11.650000,7.356275,3650835
2002-05-09,11.800000,12.000000,11.650000,11.650000,7.356275,4625271
2002-05-10,11.700000,11.750000,11.650000,11.650000,7.356275,2194322
2002-05-13,11.700000,11.800000,11.650000,11.650000,7.356275,2071645
2002-05-14,11.750000,11.800000,11.650000,11.700000,7.387849,1664174
2002-05-15,11.800000,11.800000,11.650000,11.700000,7.387849,3949895
2002-05-16,11.800000,11.800000,11.600000,11.650000,7.356275,2248743
2002-05-17,11.700000,11.800000,11.700000,11.800000,7.450993,2284606
2002-05-20,11.800000,11.800000,11.800000,11.800000,7.450993,0
2002-05-21,11.800000,11.800000,11.600000,11.750000,7.419421,4522590
2002-05-22,11.800000,11.800000,11.600000,11.700000,7.387849,2305614
2002-05-23,11.700000,11.750000,11.500000,11.600000,7.324705,3705868
2002-05-24,11.700000,11.750000,11.600000,11.700000,7.387849,1642476
2002-05-27,11.650000,11.750000,11.600000,11.650000,7.356275,997244
2002-05-28,11.600000,11.650000,11.550000,11.550000,7.293133,1070497
2002-05-29,11.550000,11.750000,11.550000,11.650000,7.356275,2291599
2002-05-30,11.650000,11.700000,11.500000,11.700000,7.387849,3097769
2002-05-31,11.700000,11.900000,11.550000,11.900000,7.514136,7255107
2002-06-03,11.750000,11.800000,11.650000,11.750000,7.419421,1622441
2002-06-04,11.800000,11.800000,11.600000,11.750000,7.419421,2329152
2002-06-05,11.750000,11.800000,11.700000,11.750000,7.419421,1657935
2002-06-06,11.750000,11.800000,11.700000,11.800000,7.450993,1805707
2002-06-07,11.750000,11.750000,11.650000,11.750000,7.419421,837196
2002-06-10,11.750000,11.750000,11.600000,11.600000,7.324705,3020170
2002-06-11,11.600000,11.650000,11.450000,11.500000,7.261559,6128942
2002-06-12,11.350000,11.550000,11.350000,11.500000,7.261559,1150583
2002-06-13,11.450000,11.550000,11.350000,11.400000,7.198414,2427243
2002-06-14,11.500000,11.500000,11.250000,11.250000,7.103700,2263873
2002-06-17,11.250000,11.300000,11.150000,11.300000,7.135273,2035742
2002-06-18,11.300000,11.350000,11.050000,11.100000,7.008984,5909483
2002-06-19,11.100000,11.150000,10.750000,10.900000,6.882694,3799990
2002-06-20,10.850000,11.050000,10.850000,11.000000,6.945839,2255748
2002-06-21,10.950000,10.950000,10.750000,10.850000,6.851123,4059286
2002-06-24,10.700000,10.950000,10.700000,10.950000,6.914268,2221998
2002-06-25,10.950000,11.050000,10.800000,10.850000,6.851123,1892513
2002-06-26,10.600000,10.600000,10.050000,10.150000,6.409116,16640975
2002-06-27,10.150000,10.200000,9.850000,9.950000,6.282827,11275198
2002-06-28,10.000000,10.150000,10.000000,10.050000,6.345971,6673836
2002-07-01,10.050000,10.050000,10.050000,10.050000,6.345971,0
2002-07-02,10.000000,10.150000,9.900000,10.150000,6.409116,2709534
2002-07-03,10.200000,10.200000,10.100000,10.100000,6.377543,3706169
2002-07-04,10.200000,10.350000,10.150000,10.250000,6.472259,3330520
2002-07-05,10.250000,10.450000,10.250000,10.450000,6.598547,3909017
2002-07-08,10.550000,10.600000,10.400000,10.500000,6.630120,1918975
2002-07-09,10.500000,10.500000,10.400000,10.500000,6.630120,761105
2002-07-10,10.400000,10.500000,10.350000,10.400000,6.566975,1354081
2002-07-11,10.350000,10.350000,10.050000,10.100000,6.377543,4895164
2002-07-12,10.100000,10.250000,10.100000,10.150000,6.409116,1006904
2002-07-15,10.100000,10.100000,10.000000,10.000000,6.314399,2611597
2002-07-16,10.100000,10.200000,10.000000,10.000000,6.314399,2170454
2002-07-17,9.900000,10.000000,9.900000,10.000000,6.314399,3619692
2002-07-18,10.100000,10.100000,9.900000,9.950000,6.282827,2611157
2002-07-19,9.950000,9.950000,9.850000,9.850000,6.219683,2403456
2002-07-22,9.850000,9.850000,9.700000,9.750000,6.156541,2189540
2002-07-23,9.650000,10.000000,9.600000,9.900000,6.251255,3005459
2002-07-24,9.900000,9.950000,9.650000,9.750000,6.156541,2512976
2002-07-25,9.850000,9.950000,9.700000,9.700000,6.124968,2314636
2002-07-26,9.650000,9.750000,9.550000,9.550000,6.030253,2436345
2002-07-29,9.650000,9.750000,9.600000,9.650000,6.093396,2671232
2002-07-30,9.900000,9.900000,9.750000,9.750000,6.156541,4407177
2002-07-31,9.800000,9.850000,9.600000,9.750000,6.156541,4780374
2002-08-01,9.750000,9.800000,9.650000,9.800000,6.188113,3689686
2002-08-02,9.750000,9.850000,9.700000,9.800000,6.188113,2647992
2002-08-05,9.700000,9.850000,9.650000,9.850000,6.219683,3085400
2002-08-06,9.700000,9.750000,9.600000,9.650000,6.093396,3459495
2002-08-07,9.650000,9.800000,9.650000,9.700000,6.124968,1365857
2002-08-08,9.750000,9.750000,9.650000,9.650000,6.093396,1029650
2002-08-09,9.750000,9.850000,9.650000,9.750000,6.156541,2161976
2002-08-12,9.800000,9.800000,9.650000,9.700000,6.124968,768581
2002-08-13,9.700000,9.900000,9.650000,9.850000,6.219683,1498706
2002-08-14,9.850000,9.850000,9.650000,9.800000,6.188113,1659122
2002-08-15,9.750000,10.100000,9.750000,10.100000,6.377543,4733871
2002-08-16,10.100000,10.150000,10.000000,10.150000,6.409116,1638076
2002-08-19,10.200000,10.200000,10.000000,10.000000,6.314399,1933708
2002-08-20,10.100000,10.250000,10.050000,10.100000,6.377543,1958229
2002-08-21,10.100000,10.150000,10.050000,10.100000,6.377543,1635107
2002-08-22,10.100000,10.250000,10.100000,10.200000,6.440689,1068853
2002-08-23,10.200000,10.200000,10.200000,10.200000,6.440689,0
2002-08-26,10.000000,10.100000,10.000000,10.100000,6.466297,575267
2002-08-27,10.050000,10.100000,10.000000,10.000000,6.402273,439525
2002-08-28,10.000000,10.050000,9.950000,9.950000,6.370262,2370608
2002-08-29,10.050000,10.050000,9.900000,9.900000,6.338251,1741399
2002-08-30,9.900000,9.950000,9.850000,9.850000,6.306241,1487413
2002-09-02,9.850000,10.000000,9.700000,9.700000,6.210206,2096014
2002-09-03,9.700000,9.700000,9.650000,9.650000,6.178195,1558191
2002-09-04,9.600000,9.650000,9.500000,9.650000,6.178195,3168443
2002-09-05,9.650000,9.700000,9.600000,9.600000,6.146184,1435872
2002-09-06,9.600000,9.650000,9.500000,9.550000,6.114171,1865293
2002-09-09,9.600000,9.650000,9.550000,9.600000,6.146184,1107816
2002-09-10,9.600000,9.900000,9.600000,9.900000,6.338251,1502004
2002-09-11,9.850000,9.900000,9.700000,9.750000,6.242220,389542
2002-09-12,9.800000,9.800000,9.600000,9.750000,6.242220,1919913
2002-09-13,9.550000,9.650000,9.450000,9.500000,6.082161,4502545
2002-09-16,9.500000,9.550000,9.450000,9.450000,6.050149,1177750
2002-09-17,9.500000,9.850000,9.500000,9.800000,6.274230,3086132
2002-09-18,9.700000,9.700000,9.500000,9.600000,6.146184,1529819
2002-09-19,9.600000,9.700000,9.550000,9.600000,6.146184,771528
2002-09-20,9.500000,9.550000,9.350000,9.450000,6.050149,2960287
2002-09-23,9.450000,9.500000,9.400000,9.450000,6.050149,1112790
2002-09-24,9.400000,9.400000,9.200000,9.250000,5.922103,3220523
2002-09-25,9.200000,9.250000,9.050000,9.150000,5.858081,4374022
2002-09-26,9.250000,9.300000,9.150000,9.150000,5.858081,2099223
2002-09-27,9.200000,9.300000,9.150000,9.200000,5.890093,3020309
2002-09-30,9.100000,9.100000,8.900000,8.950000,5.730036,4361773
2002-10-01,8.950000,8.950000,8.950000,8.950000,5.730036,0
2002-10-02,9.050000,9.150000,8.950000,9.000000,5.762048,3276617
2002-10-03,9.000000,9.100000,8.950000,9.050000,5.794060,2340349
2002-10-04,9.000000,9.100000,9.000000,9.050000,5.794060,684099
2002-10-07,8.900000,8.900000,8.650000,8.900000,5.698022,2690323
2002-10-08,8.800000,8.850000,8.700000,8.800000,5.634001,4039771
2002-10-09,8.750000,8.850000,8.700000,8.800000,5.634001,2365367
2002-10-10,8.650000,8.700000,8.550000,8.600000,5.505957,1694503
2002-10-11,8.700000,8.800000,8.650000,8.650000,5.537968,1549171
2002-10-14,8.650000,8.650000,8.650000,8.650000,5.537968,0
2002-10-15,8.800000,9.100000,8.800000,9.000000,5.762048,3991488
2002-10-16,9.050000,9.150000,9.050000,9.150000,5.858081,2920924
2002-10-17,9.100000,9.400000,9.100000,9.300000,5.954115,3330812
2002-10-18,9.300000,9.400000,9.100000,9.150000,5.858081,3673041
2002-10-21,9.150000,9.150000,9.050000,9.150000,5.858081,2028260
2002-10-22,9.150000,9.200000,9.050000,9.200000,5.890093,1596904
2002-10-23,9.150000,9.350000,9.100000,9.250000,5.922103,3066673
2002-10-24,9.250000,9.250000,9.100000,9.150000,5.858081,2510789
2002-10-25,9.150000,9.150000,9.050000,9.150000,5.858081,607807
2002-10-28,9.150000,9.200000,9.100000,9.200000,5.890093,870485
2002-10-29,9.100000,9.150000,9.050000,9.100000,5.826070,1685836
2002-10-30,9.100000,9.200000,9.050000,9.200000,5.890093,1081096
2002-10-31,9.200000,9.250000,9.100000,9.250000,5.922103,1506741
2002-11-01,9.200000,9.200000,9.000000,9.050000,5.794060,1308692
2002-11-04,9.150000,9.300000,9.100000,9.250000,5.922103,1720073
2002-11-05,9.200000,9.300000,9.050000,9.200000,5.890093,1402659
2002-11-06,9.200000,9.250000,9.100000,9.150000,5.858081,1168473
2002-11-07,9.150000,9.200000,9.050000,9.150000,5.858081,1476558
2002-11-08,9.100000,9.150000,9.050000,9.100000,5.826070,2383606
2002-11-11,9.100000,9.100000,8.800000,8.800000,5.634001,5666123
2002-11-12,8.850000,9.000000,8.800000,9.000000,5.762048,1369978
2002-11-13,9.000000,9.000000,8.800000,8.950000,5.730036,1893165
2002-11-14,8.850000,9.050000,8.800000,8.950000,5.730036,3686813
2002-11-15,9.000000,9.150000,8.950000,8.950000,5.730036,4440477
2002-11-18,8.950000,8.950000,8.800000,8.850000,5.666014,2687002
2002-11-19,8.800000,9.000000,8.750000,9.000000,5.762048,2172976
2002-11-20,8.950000,9.000000,8.900000,8.950000,5.730036,695371
2002-11-21,8.950000,9.000000,8.900000,9.000000,5.762048,1047959
2002-11-22,9.000000,9.050000,9.000000,9.050000,5.794060,1829360
2002-11-25,9.000000,9.000000,8.950000,8.950000,5.730036,1765097
2002-11-26,8.900000,9.000000,8.900000,8.900000,5.698022,2135498
2002-11-27,8.800000,9.000000,8.800000,8.900000,5.698022,2839159
2002-11-28,8.900000,9.000000,8.900000,8.950000,5.730036,2119451
2002-11-29,8.950000,8.950000,8.750000,8.850000,5.666014,3228662
2002-12-02,8.850000,8.850000,8.850000,8.850000,5.666014,0
2002-12-03,8.900000,9.000000,8.900000,8.950000,5.730036,759193
2002-12-04,8.900000,8.950000,8.850000,8.900000,5.698022,1445450
2002-12-05,9.000000,9.000000,8.850000,8.900000,5.698022,1184281
2002-12-06,8.800000,8.900000,8.800000,8.900000,5.698022,1508106
2002-12-09,8.900000,8.950000,8.800000,8.850000,5.666014,2321747
2002-12-10,8.800000,9.000000,8.750000,8.950000,5.730036,1853959
2002-12-11,8.950000,8.950000,8.800000,8.800000,5.634001,1880284
2002-12-12,8.900000,8.950000,8.850000,8.850000,5.666014,580288
2002-12-13,8.800000,8.850000,8.800000,8.800000,5.634001,1122368
2002-12-16,8.700000,8.800000,8.700000,8.750000,5.601990,755539
2002-12-17,8.850000,8.850000,8.800000,8.800000,5.634001,1993135
2002-12-18,8.700000,8.750000,8.650000,8.700000,5.569977,3657839
2002-12-19,8.700000,8.700000,8.600000,8.650000,5.537968,2298090
2002-12-20,8.650000,8.950000,8.600000,8.950000,5.730036,2635769
2002-12-23,8.800000,8.800000,8.700000,8.700000,5.569977,868708
2002-12-24,8.700000,8.700000,8.650000,8.650000,5.537968,433119
2002-12-25,8.650000,8.650000,8.650000,8.650000,5.537968,0
2002-12-26,8.650000,8.650000,8.650000,8.650000,5.537968,0
2002-12-27,8.700000,8.750000,8.500000,8.550000,5.473946,1997637
2002-12-30,8.500000,8.600000,8.150000,8.200000,5.249864,6869361
2002-12-31,8.250000,8.300000,8.200000,8.250000,5.281876,1968082
2003-01-01,8.250000,8.250000,8.250000,8.250000,5.281876,0
2003-01-02,8.250000,8.350000,8.200000,8.200000,5.249864,2081233
2003-01-03,8.350000,8.450000,8.350000,8.350000,5.345900,1806006
2003-01-06,8.350000,8.500000,8.350000,8.500000,5.441933,2375250
2003-01-07,8.500000,8.500000,8.450000,8.500000,5.441933,1305941
2003-01-08,8.450000,8.750000,8.450000,8.700000,5.569977,3385416
2003-01-09,8.600000,8.650000,8.500000,8.600000,5.505957,869279
2003-01-10,8.650000,8.750000,8.650000,8.700000,5.569977,1627213
2003-01-13,8.700000,8.800000,8.700000,8.800000,5.634001,2129447
2003-01-14,8.800000,8.800000,8.750000,8.800000,5.634001,991957
2003-01-15,8.800000,8.950000,8.800000,8.950000,5.730036,4058475
2003-01-16,8.800000,8.950000,8.800000,8.900000,5.698022,2044383
2003-01-17,8.900000,8.900000,8.700000,8.750000,5.601990,1996770
2003-01-20,8.700000,8.700000,8.650000,8.700000,5.569977,1489429
2003-01-21,8.650000,8.750000,8.600000,8.600000,5.505957,1907088
2003-01-22,8.450000,8.550000,8.400000,8.450000,5.409921,2041988
2003-01-23,8.450000,8.550000,8.400000,8.550000,5.473946,1947523
2003-01-24,8.550000,8.550000,8.300000,8.400000,5.377909,3132333
2003-01-27,8.350000,8.350000,8.200000,8.300000,5.313889,3996849
2003-01-28,8.250000,8.350000,8.250000,8.350000,5.345900,1629187
2003-01-29,8.350000,8.350000,8.200000,8.250000,5.281876,3362455
2003-01-30,8.300000,8.350000,8.200000,8.350000,5.345900,1615328
2003-01-31,8.350000,8.350000,8.350000,8.350000,5.345900,0
2003-02-03,8.350000,8.350000,8.350000,8.350000,5.345900,0
2003-02-04,8.400000,8.700000,8.400000,8.600000,5.505957,5820242
2003-02-05,8.600000,8.600000,8.450000,8.500000,5.441933,2213527
2003-02-06,8.500000,8.600000,8.300000,8.550000,5.473946,2805208
2003-02-07,8.500000,8.700000,8.500000,8.700000,5.569977,2960262
2003-02-10,8.700000,8.700000,8.500000,8.550000,5.473946,630723
2003-02-11,8.600000,8.600000,8.350000,8.400000,5.377909,1903008
2003-02-12,8.600000,8.700000,8.450000,8.650000,5.537968,1737793
2003-02-13,8.600000,8.650000,8.350000,8.450000,5.409921,2527241
2003-02-14,8.400000,8.500000,8.350000,8.400000,5.377909,1558268
2003-02-17,8.550000,8.700000,8.500000,8.700000,5.569977,5007858
2003-02-18,8.650000,8.700000,8.600000,8.700000,5.569977,1158345
2003-02-19,8.650000,8.700000,8.550000,8.700000,5.569977,1752138
2003-02-20,8.650000,8.850000,8.650000,8.750000,5.601990,3677147
2003-02-21,8.700000,8.750000,8.600000,8.700000,5.569977,2138821
2003-02-24,8.650000,8.650000,8.600000,8.600000,5.505957,659711
2003-02-25,8.500000,8.550000,8.400000,8.450000,5.409921,2333002
2003-02-26,8.500000,8.600000,8.500000,8.550000,5.473946,1097736
2003-02-27,8.550000,8.700000,8.550000,8.700000,5.569977,2577847
2003-02-28,8.700000,8.700000,8.600000,8.650000,5.537968,2057755
2003-03-03,8.600000,8.900000,8.600000,8.800000,5.634001,3633577
2003-03-04,8.850000,8.850000,8.700000,8.750000,5.601990,2098042
2003-03-05,8.700000,8.700000,8.600000,8.650000,5.537968,1477865
2003-03-06,8.650000,8.650000,8.500000,8.550000,5.473946,2335670
2003-03-07,8.500000,8.500000,8.350000,8.350000,5.345900,7120774
2003-03-10,8.400000,8.400000,8.250000,8.300000,5.313889,5413080
2003-03-11,8.250000,8.350000,8.250000,8.350000,5.345900,2887104
2003-03-12,8.350000,8.450000,8.350000,8.450000,5.409921,2949460
2003-03-13,8.400000,8.500000,8.400000,8.500000,5.441933,1671504
2003-03-14,8.650000,8.700000,8.550000,8.700000,5.569977,4289629
2003-03-17,8.700000,8.700000,8.600000,8.700000,5.569977,2016948
2003-03-18,8.900000,8.900000,8.700000,8.800000,5.634001,2409823
2003-03-19,8.700000,9.000000,8.550000,8.950000,5.730036,4884223
2003-03-20,8.900000,9.200000,8.900000,9.050000,5.794060,6793429
2003-03-21,9.050000,9.100000,9.000000,9.100000,5.826070,4039346
2003-03-24,8.950000,9.000000,8.850000,8.850000,5.845887,3382745
2003-03-25,8.700000,9.050000,8.700000,9.000000,5.944971,2410351
2003-03-26,9.050000,9.050000,8.900000,8.900000,5.878912,1642056
2003-03-27,8.800000,8.850000,8.500000,8.550000,5.647722,5432084
2003-03-28,8.550000,8.600000,8.500000,8.600000,5.680749,3355691
2003-03-31,8.500000,8.500000,8.150000,8.350000,5.515611,6984816
2003-04-01,8.450000,8.450000,8.250000,8.350000,5.515611,3831507
2003-04-02,8.350000,8.350000,8.200000,8.300000,5.482583,4138497
2003-04-03,8.300000,8.350000,8.250000,8.350000,5.515611,2588128
2003-04-04,8.400000,8.500000,8.300000,8.500000,5.614692,4504662
2003-04-07,8.500000,8.600000,8.400000,8.600000,5.680749,3238567
2003-04-08,8.600000,8.600000,8.450000,8.550000,5.647722,1834769
2003-04-09,8.500000,8.500000,8.200000,8.350000,5.515611,5118367
2003-04-10,8.250000,8.450000,8.250000,8.400000,5.548636,2443667
2003-04-11,8.400000,8.500000,8.300000,8.450000,5.581666,1936867
2003-04-14,8.350000,8.400000,8.300000,8.300000,5.482583,1260719
2003-04-15,8.400000,8.450000,8.250000,8.350000,5.515611,1218556
2003-04-16,8.250000,8.400000,8.250000,8.300000,5.482583,1371952
2003-04-17,8.250000,8.250000,8.200000,8.200000,5.416526,1668234
2003-04-18,8.200000,8.200000,8.200000,8.200000,5.416526,0
2003-04-21,8.200000,8.200000,8.200000,8.200000,5.416526,0
2003-04-22,8.250000,8.250000,8.050000,8.250000,5.449554,1601172
2003-04-23,8.250000,8.300000,8.100000,8.150000,5.383499,1984945
2003-04-24,8.200000,8.400000,8.150000,8.350000,5.515611,1803109
2003-04-25,8.150000,8.350000,8.150000,8.200000,5.416526,1620462
2003-04-28,8.250000,8.300000,8.250000,8.300000,5.482583,1643068
2003-04-29,8.400000,8.600000,8.350000,8.550000,5.647722,5505870
2003-04-30,8.550000,8.550000,8.300000,8.450000,5.581666,2844298
2003-05-01,8.450000,8.450000,8.450000,8.450000,5.581666,0
2003-05-02,8.400000,8.500000,8.400000,8.500000,5.614692,5627401
2003-05-05,8.550000,8.600000,8.500000,8.550000,5.647722,832235
2003-05-06,8.550000,8.650000,8.550000,8.600000,5.680749,2336541
2003-05-07,8.700000,8.800000,8.450000,8.750000,5.779830,3112202
2003-05-08,8.750000,8.750000,8.750000,8.750000,5.779830,0
2003-05-09,8.650000,8.950000,8.650000,8.900000,5.878912,3638179
2003-05-12,8.900000,9.000000,8.900000,8.900000,5.878912,3631577
2003-05-13,8.900000,8.900000,8.850000,8.900000,5.878912,1103748
2003-05-14,8.900000,9.000000,8.800000,8.850000,5.845887,2403377
2003-05-15,8.850000,8.900000,8.750000,8.800000,5.812858,1716430
2003-05-16,8.800000,8.850000,8.650000,8.750000,5.779830,2319506
2003-05-19,8.700000,9.000000,8.700000,9.000000,5.944971,1791393
2003-05-20,8.850000,8.900000,8.800000,8.850000,5.845887,1292721
2003-05-21,8.800000,8.800000,8.650000,8.700000,5.746803,1710877
2003-05-22,8.700000,8.800000,8.600000,8.650000,5.713776,2372171
2003-05-23,8.700000,8.800000,8.650000,8.750000,5.779830,2755037
2003-05-26,8.900000,9.100000,8.850000,9.100000,6.011025,5327300
2003-05-27,9.050000,9.100000,9.000000,9.100000,6.011025,2839263
2003-05-28,9.100000,9.200000,9.050000,9.100000,6.011025,2798813
